                                                Local Government Directory,,,,,,,,
,,,,,,,,
All Blocks of PUNJAB State,,,,,,,,
,,,,,,,,
State Code,State Name     (In English),District Code,District Name (In English),Block Code,Block Name   (In English),Village Code, Village Name     ( In English) ,
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29431,Pitho Rahal (115),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29519,Raman (146),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29543,Ramgarh Daleli (192),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29445,Rampur Gaura (98),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29501,Rampur Jagir (15),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29486,Randhirpur (28),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29504,Rawal (18),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29356,Sabuwal (51),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29375,Safardarpur (67),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29491,Saich (8),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29365,Saidpur (61),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29401,Salehpur (125),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29568,Sangheke Khurd (206),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29452,Sangra (110),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29423,Sarai Jattan (124),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29536,Sarupwal (181),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29402,Sawal (126),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29455,Shahdulapur (112),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29507,Shahjahanpur (20),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29520,Shahwala andrisa (145),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29549,Shahwala Nakki (194),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29493,Shaliapur Dona (1),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29515,Shatabgarh (148),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29537,Sheikh Manga (182),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29388,Sherpur dogran (92),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29498,Sherpur Dona (13),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29521,Sherpur Sadha (152),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29416,Shikarpur (34),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29395,Shiv Dayalwala (81),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29463,Silla pur(169),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29562,Sitapur (210),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29517,Suchetgarh (150),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29366,Sujo Kalia (60),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29481,Sultanpur (Rural) (135),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29540,Takia (185),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29400,Talwandi Chowdhrian (73),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29514,Tarf Behbal Bahadur (136),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29473,Tarf Haji (137),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29502,Tashpur (16),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29462,Thakar Kaura (160),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29364,Thatta (48),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29407,Tibba (44),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29541,Tibbi (191),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29360,Todarwal (50),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29499,Toti (12),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29424,Ucha (122),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29508,Ugrupur (23),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29479,Wadel Kadim (129),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29421,Wadel Khuda Buxwala(132),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29485,Wadhel Harnampur (131),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29483,Wadhel Mauja (130),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29415,Warian (35),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,29522,Wattan Wali Khalan (151),
3,PUNJAB,35,KAPURTHALA,291,SULTANPUR LODHI,,,
3,PUNJAB,35,KAPURTHALA,,,,,
3,PUNJAB,36,LUDHIANA,292,DEHLON,33534,Assi Kalan (283),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33558,Assi Khurd (307),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33512,Bhagwanpura (250),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33515,Bhutta (253),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33527,Bool (319),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33582,Brahman Majra (264),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33524,Butahri (328),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33532,Chupki (272),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33577,Dangora (267),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33540,Dehlon (331),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33506,Dharaur (232),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33521,Dhoda (323),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33517,Ghawaddi (268),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33542,Gopalpur (333),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33519,Guram (321),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33579,Harnampura (248),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33516,Jarkhar (269),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33539,Jartauli (314),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33581,Jaspal Bangar (259),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33510,Jassar (255),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33533,Jassowal (282),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33538,Kalak (345),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33578,Khanpur (256),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33522,Khatra Chaharmi (324),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33545,Khera (343),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33536,Kot-Aga (312),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33543,Lehra (334),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33537,Majri (313),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33535,Mehma Singhwala (308),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33520,Mukandpur (322),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33525,Nangal (329),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33559,Narangwal (306),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33505,Nat (247),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33511,Paddi (254),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33544,Pohir 338),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33531,Qilla Raipur (315),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33541,Rangian (332),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33526,Rurka (330),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33530,Saya Kalan (316),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33529,Saya Khurd (317),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33518,Shankar (320),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33513,Silon Kalan (251),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33514,Silon Khurd (252),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33509,Tibba (249),
3,PUNJAB,36,LUDHIANA,292,DEHLON,33507,Umedpur (231),
3,PUNJAB,36,LUDHIANA,292,DEHLON,,,
3,PUNJAB,36,LUDHIANA,293,DORAHA,33329,Afzullapur (230),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33354,Ajnaud (221),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33265,Aluna Miana (257),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33266,Aluna Pallah (258),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33262,Aluna Tolla (256),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33346,Balaspur (216),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33336,Barmalipur (237),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33359,Begowal (251),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33253,Bharthala Randhawa (192),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33343,Bhathal (227),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33348,Bir Katahri (213),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33335,Bishanpura (238),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33345,Bouiani (223),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33341,Chankoian Kalan (241),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33340,Chan Koian Khurd (240),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33327,Chima (254),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33264,Daumajra (253),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33356,Deep Nagar (242),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33261,Deva Khosa (259),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33260,Deva Mander (187),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33252,Devinagar Urf Malakpur (193),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33326,Devipur Chima (232),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33267,Dhamot (207),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33352,Doburji (219),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33353,Dugri (220),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33299,Ferozepur (209),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33300,Ghaloti (210),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33320,Ghangas (212),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33322,Ghudani Kalan (228),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33324,Ghudani Khurd (229),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33328,Ghurala (252),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33350,Gidri (218),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33330,Gobindpur (233),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33342,Gurditpura (225),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33358,Haraichan (248),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33347,Jahagir (215),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33357,Jaipura (245),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33325,Jallah (231),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33257,Jarg (186),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33259,Jargari (188),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33338,Kaddon (246),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33263,Karoundian (255),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33321,Katahri (214),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33360,Katana (250),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33334,Kotla Afgana (236),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33344,Landha (224),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33349,Lapran (217),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33255,Mahpur (190),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33331,Majri (234),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33333,Maksudra (226),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33182,Malakpur (208),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33337,Malhipur (247),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33254,Mullanpur (191),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33332,Payal (R) (235),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33355,Rajgarh (243),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33256,Ram Nagar (185),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33361,Rampur (249),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33323,Ranwan (208),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33319,Rara (211),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33351,Raul (222),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33251,Rauni (182),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33339,Shahpur (239),
3,PUNJAB,36,LUDHIANA,293,DORAHA,33151,Sultanpur (333),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33854,Abupura (30),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33883,Agwar Gujjran (126),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33884,Agwar Khawaja Baju (132),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33774,Agwar Ladhai (128),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33886,Agwar Lopon Kalan (134),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33885,Agwar Lopon Khurd (133),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33776,Agwar rahlan (130),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33864,Ahingran (39),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33767,Akhara (142),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33882,Amargarh Urf Kaler (125),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33859,Baghian (177),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33860,Bahadarke (176),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33778,Bardeke (115),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33802,Barsal (64),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33761,Bassuwal (151),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33801,Bazurg (58),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33766,Bhamipura (147),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33775,Bir Akhara (129),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33795,Bodalwala (121),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33757,Burj Kalara (175),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33758,Chakkar (173),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33764,Chima (145),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33800,Chimna (59),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33892,Dalla (141),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33890,Dangian (139),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33893,Dehrka (148),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33879,Fatehgarh Sibian (43),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33781,Gagra (118),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33881,Galib Kalan (124),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33878,Galib Khurd (45),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33880,Galib Ran Singh (44),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33870,Giddarwindi (32),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33756,Hathur (174),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33857,Hayatewal (179),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33873,Janetpura (48),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33868,Kakar (34),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33763,kamalpura (144),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33856,Kanian Hussaini (180),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33887,Kaunke (136),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33889,Khosa (138),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33867,Kotwal (41),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33759,Lakha (172),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33762,Lamma (152),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33875,Leelan (51),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33869,Lodhiwala (33),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33794,Malak (120),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33894,Mallah (149),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33871,Malsian Bajan (31),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33861,Mand Tihara (35),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33760,Manuke (150),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33866,Manwarpura (40),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33780,Mirpur (114),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33855,Parjian Biharipur (181),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33863,Patti Multani (37),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33888,Patti Sham Singh (137),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33793,Pona (60),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33798,Ramgarh (53),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33765,Randhirgarh (146),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33829,Rasulpur Jandi (57),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33891,Rasulpur Malla (140),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33828,Sangatpura (65),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33853,Shafipura (29),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33862,Shahbazpura (36),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33782,Shahid Rachhpal Singh Nagar Urf Aligarh (119),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33874,Sheikh Daulat (47),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33858,Sherewala (178),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33876,Sherpur Kalan (123),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33877,Sherpur Khurd (46),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33792,Sidhwan Kalan (61),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33791,Sidhwan Khurd (62),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33872,Sodhiwala (42),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33796,Swaddi Khurd (122),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33797,Tapar Harnian (52),
3,PUNJAB,36,LUDHIANA,294,JAGRAON,33865,Tarf Kotli (38),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33192,Alaur (221),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33189,Alipur (211),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33219,Asgaripur (156),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33198,Baghaur (241),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33201,Bahu Majra (327),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33249,Baupur (183),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33191,Bhadla Nicha (213),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33190,Bhadla Uncha (212),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33221,Bhamaddi (234),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33250,Bibipur (180),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33210,Bija (157),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33229,Bijapur (246),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33225,Bir Kishan Singh (251),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33193,Boothgarh (214),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33195,Bullepur (222),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33223,Chakohi (235),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33212,Chak Sarai (148),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33234,Chupki (243),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33206,Daheru (164),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33227,Faizgarh (247),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33243,Fatehpur (177),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33232,Fatehpur Dhak (244),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33207,Gaggar Majra (230),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33196,Galwadhi (9),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33205,Gandhwan (227),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33224,Gazipur (250),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33220,Ghungrali (233),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33179,Goh (172),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33181,Harion Kalan (217),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33247,Hol (179),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33231,Ikolaha (236),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33222,Ikolahi (326),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33241,Ishanpur (175),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33187,Ismailpur (210),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33238,Isru (261),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33244,Jalajan (267),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33214,Jaspalon (150),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33213,Jatana (149),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33228,kala (249),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33226,Kamma (249),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33202,Kauri (324),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33197,Khatra (240),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33237,Khurd (262),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33208,Kishangarh (231),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33230,Kotla Dhak (245),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33216,Kotpanech (153),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33215,Kot Sheikhon (154),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33184,Lalheri (219),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33203,Libra (325),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33185,Mahawan (215),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33180,Majra Rahaon (218),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33199,Majri (238),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33188,Manak Majra (203),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33211,Mandiala Kalan (151),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33209,Mehandipur (232),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33204,Mohanpur (229),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33233,Naraingarh (242),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33239,Nasrali (260),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33245,Panjrukha (266),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33242,Patti Ishanpur (176),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33218,Raipur (155),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33235,Rajewal (263),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33183,Ramgarh (216),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33200,Rasulra (237),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33194,Rattanheri (220),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33236,Rohnon Kalan (264),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33240,Rohnon Khurd (265),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33186,Sahibpura (209),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33217,Sarai Lashkri Khan (152),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33246,Taunsa (178),
3,PUNJAB,36,LUDHIANA,295,KHANNA,33248,Turmari (184),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33602,Akalgarh Urf Lalton Khurd (374),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33574,Alamgir (273),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33629,Allowal (117),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33605,Ayali Kalan (155),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33607,Ayali Khurd (153),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33647,Bagga Kalan (122),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33642,Bagga Khurd (111),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33614,Bahadarke (86),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33660,Bains (145),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33609,Balloke (103),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33608,Baran Hara (150),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33643,Barewal Dogran (107),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33568,Beela (284),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33657,Bhattian (136),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33677,Bhattian (CT),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33633,Bholewal Jadid (125),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33630,Bholewal Qadim (118),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33624,Bounker Dogran (109),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33583,Bulara (265),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33638,Burj Lambra (129),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33637,Burj Man Kaur (128),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,33640,Chark (121),
3,PUNJAB,36,LUDHIANA,296,LUDHIANA-1,900516,Chhole,
